date,p5,p25,p50,p75,p95
2026-08-25,434.84805615026545,474.7961799160463,508.8979452437309,540.8159978833842,589.5129095932583
2026-08-26,436.2864809476715,474.60419628449944,509.88798108865876,542.4138445798474,593.2614930759269
2026-08-27,436.2514147937719,474.04883673004065,510.9916348414304,543.3819184551837,592.9867208136949
2026-08-28,435.98350863870485,473.80357363751784,512.1108892947399,544.4434140160116,595.8103050243354
2026-08-31,434.7867502658142,475.64756881307466,512.1223151135302,545.1969529723121,600.3292053761766
2026-09-01,436.7323260038966,475.6379371213566,511.5478811626828,544.2500250797891,600.3169146746518
2026-09-02,434.978085345726,476.9624953508747,511.9667538270862,545.0857948137483,602.6738491769183
2026-09-03,435.0640084672248,476.8811868752164,512.9546463205427,547.0590817719733,605.8424434714781
2026-09-04,434.39899257298833,476.16070126652914,513.021753881323,547.0267990073959,606.9632822908061
2026-09-07,434.10528685720703,477.790267238415,514.6113171683553,546.957750786497,611.133224265695
2026-09-08,434.3345823575479,476.8660512374247,514.2549419622535,547.7185527077438,609.5435239730556
2026-09-09,433.83442551213966,477.60437087799454,516.861568442907,549.59255944944,613.169239714369
2026-09-10,433.13053767695567,477.9988393965579,516.3247932785764,552.0301534328345,611.6986076811546
2026-09-11,433.2340364826741,477.1198713406729,515.6191074763336,552.7900530366217,611.8273864947492
2026-09-14,432.27441443411936,477.4660496352213,516.7001950432593,553.2389150071147,613.2068898075875
2026-09-15,430.38505569025,478.25315424231655,518.4269212141953,554.3825488202755,612.1014693037886
2026-09-16,430.5727225721161,479.04692942814984,519.3677800175858,554.3998238067629,619.0508602618173
2026-09-17,431.40028069871283,477.59777816881564,517.4912158528156,556.4035033968643,619.5066138731601
2026-09-18,432.03141382417704,478.21770109404986,518.7129499012138,556.3868332754633,620.146636032117
2026-09-21,431.23435068900676,479.6886089685596,517.8344659248786,555.1882406032372,620.9583904052167
2026-09-22,430.48068328289725,480.5778618242611,520.619073240662,557.2404853973878,622.4277846598874
2026-09-23,430.63539818390115,481.35640892289325,520.1489480196985,559.2927208112015,620.7393911187627
2026-09-24,429.4339773391751,482.0676797465452,521.6017091610697,561.1334553165626,625.0500426874727
2026-09-25,430.66177189507596,482.11067249771907,521.1896622069878,561.2971464271784,626.6221950963005
2026-09-28,430.44081216429146,481.71937833942593,522.1944470361819,563.1621977637095,627.3074459740374
2026-09-29,431.37738657486597,483.2618071320407,522.6400954913483,565.9264614127293,629.1749335529095
2026-09-30,431.35726273369994,483.6524558309664,523.2882122882021,566.6258899483279,630.1254850909497
2026-10-01,429.71386060873095,483.25149317549943,523.6576865565751,567.4919360206864,629.5427523355327
2026-10-02,430.0390832402355,484.4252479592584,522.6900374376364,569.302187192664,635.670998798538
2026-10-05,430.57486203286726,484.1495990029297,525.0091257398121,568.9540349264046,634.9563966021842
2026-10-06,430.2114276072522,484.38125607979623,525.131744740426,569.2360666945738,637.6977086139033
2026-10-07,433.1083636693681,484.4771698941494,524.9342081986908,569.6868722944046,638.3956879765273
2026-10-08,434.54825287467895,484.9112926979059,525.6210331352393,570.4964185649304,641.3830717938002
2026-10-09,431.87241732635624,486.02854932511315,526.6320895281748,569.979684627903,639.6802651197038
2026-10-12,432.30592056884154,487.24225095210465,528.3501891015933,570.6963646402822,642.7154001600736
2026-10-13,433.9454228291181,487.0851175648249,527.6738434469211,572.4087520484235,642.4691065103596
2026-10-14,433.8965417297349,486.74356472617706,527.7999109934025,572.5332722206206,643.213321413819
2026-10-15,431.64069089443825,487.86411390473967,527.896601925288,574.5995205851705,647.3776138653382
2026-10-16,434.0843411486798,487.51589377085077,526.9163912908896,575.744303659744,645.6909642538003
2026-10-19,433.0354629567783,487.4220987901806,529.176064385837,575.0712082336622,643.5997778237748
2026-10-20,434.1397540798169,488.42083762964415,529.0239119028422,577.0242417617039,646.8671122142046
2026-10-21,434.412991709671,487.7859973571032,529.8102397234668,577.4378490940644,647.3987350745474
2026-10-22,432.61366275274236,489.26945951724423,530.2117300270747,576.4770996321904,652.464790711745
2026-10-23,435.4865522404981,489.8210619013259,530.9345054321603,578.2379989640522,651.7738269275695
2026-10-26,433.6499272575549,490.4088910127988,531.3079174202994,578.2676340272014,652.9569844105835
2026-10-27,435.08860676041326,490.9812717099886,532.1142284123423,581.1674960463077,653.4951733800876
2026-10-28,435.11716775374,491.8999401261825,533.0490399128593,583.9608685626555,653.4965949138615
2026-10-29,437.25820437625634,491.5370297911585,535.1229988733496,583.738393232727,655.1682998055697
2026-10-30,436.1616073274239,490.4177526152107,535.0918554736065,584.8609922770478,653.9307590608189
2026-11-02,436.48776314972673,491.87125067784865,535.9831116083114,584.5316691477972,653.4854836222125
2026-11-03,437.7022742985401,492.6562183825182,534.504683510191,584.7681436252187,657.3294215494869
2026-11-04,436.5237169701996,493.25699675084843,537.3621460910736,586.0794171421229,658.3574805647598
2026-11-05,438.9120323023069,493.2668896038316,537.5207381195331,588.0677484622448,660.8817353965112
2026-11-06,437.73527836966224,491.27732034457915,537.76623327259,587.4544251624585,661.3394052445354
2026-11-09,440.7007036513051,491.5165440269042,538.721686996842,590.6187901009594,663.2823349063802
2026-11-10,440.4988853046169,491.6160334523717,541.149295040748,589.4410010919253,669.1570589116643
2026-11-11,442.59231113961397,492.1742586647154,541.5923500760382,591.3085436254082,670.4089892174921
2026-11-12,441.0241357536558,492.07619382136335,542.0948962917525,592.51497457611,672.9754079913088
2026-11-13,440.019280688764,493.11410992478295,542.357133481293,592.8680321366849,668.2091578611116
2026-11-16,439.73312881916155,493.5370847902723,542.7225621612911,594.1460877666557,669.1468934853419
2026-11-17,441.08363734645263,492.7030899463939,544.5568311804835,594.1040662954088,672.4075489312823
2026-11-18,437.9821444314778,492.2850863250346,543.0681895729823,594.935956969118,670.6591625883455
2026-11-19,437.715170185544,492.1096454989364,545.1534522260174,595.7879091173367,668.7648483215186
2026-11-20,438.4458250090577,491.2881301243707,545.7513912481231,597.8347627885091,670.1378930869985
2026-11-23,438.33655178302433,493.6000124403558,545.910999580755,598.8311591948484,673.5532881954255
2026-11-24,439.4156741502094,493.57153940589956,546.4550935528713,600.3610242920536,674.4766880238777
2026-11-25,438.65844595069944,492.85692759638493,547.1797953770766,599.9738428193657,678.1589792932406
2026-11-26,440.21849706680223,495.70566096009577,548.5480980790494,601.1513099994019,680.4287727140077
2026-11-27,440.2195192390845,495.9048061193947,547.7441955355589,600.9220029768863,678.5143147495137
2026-11-30,440.16289642701145,495.40862183459103,549.4439704224654,604.0030251659309,684.4826216573609
2026-12-01,442.7060593981082,495.41487265434165,548.5584532931667,603.8392219606982,683.0069511577383
2026-12-02,441.37272249137334,496.0636227750867,549.280243721591,604.6426458696028,683.2244611448706
2026-12-03,440.1288462724668,496.5749213164368,552.0878884997744,604.4247436325878,687.5613913361799
2026-12-04,436.8443527559068,495.71475461488166,551.7014031081421,605.3843922040745,688.7573548709786
2026-12-07,438.93160400458214,496.1182646743704,552.231803884596,607.2202188299224,691.6024819568471
2026-12-08,434.52903908968455,497.62968341156954,553.7263580436613,607.7447282511348,691.1690914421097
2026-12-09,437.98026411497466,500.32522260878756,555.5056259173857,608.4198563324082,696.1693335774062
2026-12-10,437.0523060101387,500.55986774176324,556.1736133955258,609.2656248678016,696.5037261753388
2026-12-11,437.56577466174315,500.7179556074474,555.8525189417085,608.970307832687,691.5351732693874
2026-12-14,438.72684464652224,500.8186958438643,556.3609950004097,608.304787174291,696.8051514613052
2026-12-15,436.9907818691229,501.89345983095313,556.9179021324164,609.7893942842779,702.4785312225591
2026-12-16,439.761528241473,502.031294973595,556.8889889689748,611.6268289033276,705.9731212094483
2026-12-17,438.39934055826984,503.25301612394907,556.7810993564267,611.8156974697081,704.6330431286955
2026-12-18,438.1976521363946,502.43830750459927,556.86512343534,613.5496133317091,705.0444316673997
2026-12-21,438.699964050982,503.48419166312095,558.4414618017229,614.0007897737029,704.6691865279165
2026-12-22,442.00906635879545,503.12617829676753,557.0750947854274,614.5566015212509,707.082662167857
2026-12-23,441.40848996508237,504.3475869718208,559.1455507261521,615.6419493610565,709.5106493996681
2026-12-24,442.02536078377454,506.3505361280518,560.3263659180827,616.7623867211231,708.5144674659174
2026-12-25,441.4131668056686,504.7378628360662,560.8205407920734,616.3578050685078,715.3912735605073
2026-12-28,441.5046721228366,503.93899609878537,562.0234027105257,618.1776171501637,717.8444169131488
2026-12-29,442.9831746297816,507.0801820649809,561.9391525413378,619.2910979123534,716.7795277736783
2026-12-30,441.0526786938902,506.34265203582316,561.458986086509,619.2458838823626,718.4843437313655
2026-12-31,441.7794681485947,504.59027106474423,563.1334152454222,619.7224015779311,719.8513911202518
2027-01-01,443.3201807482097,506.3325631657942,563.3033297633415,621.8090413777946,716.5293278734713
2027-01-04,441.8961769020222,507.74636242598217,564.3404757570252,624.8584684368453,719.7707483510055
2027-01-05,441.2201567078707,507.72964550415156,564.6076463943687,627.7030592094809,718.7265085805145
2027-01-06,441.0900416710619,508.4760518746026,564.2895190061347,625.6809185659818,722.339718672566
2027-01-07,441.4458773747252,508.7400747470093,566.0851607383004,626.8109480176665,721.1947696382877
2027-01-08,442.74146941163235,509.06517767719487,565.8766827930763,627.2787602396895,722.7381940465501
2027-01-11,438.49709383908174,508.7752273757625,567.1945488281261,628.4590319300204,728.7542889069695
2027-01-12,440.4060486329904,506.9813294196896,567.7611839918441,628.7863615188207,727.0679630662703
2027-01-13,442.786453485309,509.4178579281818,567.9357179638488,630.458654241643,732.6734472911128
2027-01-14,440.42795101355597,507.7220445892177,568.8050425461879,631.7912091130459,736.0547185909614
2027-01-15,441.1587861270586,506.62686874160477,568.3216603131928,633.4823056731473,733.2726662419904
2027-01-18,441.534908677163,508.0174826208002,569.6042338762575,633.6289983397636,736.4052487293741
2027-01-19,440.0909189603143,508.801147358074,571.1575962007448,633.6578447643009,739.5440601711945
2027-01-20,441.3842971630995,509.70312291889985,570.7009766041856,635.1621977860532,740.1084616127147
2027-01-21,441.925273433168,509.1349777886776,570.9076632323502,637.544214670427,742.1039730711102
2027-01-22,441.4333131563462,510.2258839346779,573.7743375127527,635.3401582851823,744.9069355286586
2027-01-25,444.25743997920245,508.81317079662404,573.4550238853639,636.9551841466925,746.7327583747284
2027-01-26,443.84729435399004,510.96707893707384,572.0236131445536,640.5236855635226,748.1666045651253
2027-01-27,442.4311922027742,512.0504615394951,574.2956823701966,640.4478064299342,751.1656844154741
2027-01-28,441.58611358427015,510.83173058254596,572.9695980297001,642.4934386173469,751.28935895239
2027-01-29,444.4515459713811,512.4342529572297,573.2881856098802,640.7280649617018,754.6826690381096
2027-02-01,442.9346995564867,511.68452484246524,573.5651438895009,642.4431885476134,757.3066918100396
2027-02-02,446.6721326808563,512.9985877561351,575.1338770640587,642.3953017630963,752.5480860887419
2027-02-03,443.8989720937022,512.6264849490891,577.2244125272493,643.0489089181763,757.2614565875162
2027-02-04,443.4338784607458,513.410559011178,577.3733562029745,644.4202057950786,763.2491852659532
2027-02-05,444.9982285822071,513.9451287567988,577.9430661348159,644.1267624752646,762.1819490919263
2027-02-08,444.7548159626091,514.3188208975596,580.0665925419923,643.7750840705888,763.069351233232
2027-02-09,448.27065923319947,514.6407721394705,579.3639416819096,645.223268926076,762.771070136537
2027-02-10,446.13402412843186,515.945772704817,580.6202323696994,647.0808654360891,769.6633072069645
2027-02-11,445.422087913788,515.1013245116867,581.0489430914686,647.1270922170071,769.0378040025844
2027-02-12,444.3340148320252,517.6279576082759,581.0149602327429,648.5219103731223,771.3220383384033
2027-02-15,444.0491658347682,519.422114008458,581.0696982496463,650.1672012015329,769.1071015047562
2027-02-16,443.97690269941756,518.3283121070076,581.6709502804429,651.1226183608776,768.4783680895678
2027-02-17,446.30195833913035,517.8844139064955,581.9775281243606,652.509080573797,774.5238409002798
2027-02-18,445.0437408690139,517.96843313912,582.120037789681,653.7214832000125,773.0719841699587
2027-02-19,446.61551625032985,519.4410510616478,583.5798602933701,656.6556572032885,773.5296351126565
2027-02-22,446.6654142993009,518.1115582793735,585.6853682938654,656.9731172408556,769.6527841233735
2027-02-23,444.98623313922764,517.7583524222516,586.9456643028759,653.3994332534289,772.5328332761165
2027-02-24,444.662388632756,520.8932986821287,585.459281019319,657.3816975323651,770.8019192573151
2027-02-25,445.91922329903826,521.130541587108,587.4533291077369,660.0069709923321,773.2749286625866
2027-02-26,448.5013453125541,519.9288730894625,587.7637256203227,660.3498740027004,778.9218111930492
2027-03-01,447.2755553551056,522.3720893068698,589.6056442956683,661.7470892283923,780.3371356601143
2027-03-02,446.67236872949604,521.4527714622624,590.8560273718383,664.1911398966772,780.1664120458405
2027-03-03,446.90282153052823,521.1773382661385,589.5468446287296,665.5994812956534,780.7505669681268
2027-03-04,451.3202922391256,521.6278888896653,591.0034907239977,665.0456207481024,781.1803813308046
2027-03-05,449.71834077985153,521.3925728427262,590.4825193954797,668.0911406621432,778.6571945186936
2027-03-08,451.560676647706,523.01744219901,590.0167479227455,670.2034886368026,782.9124125400705
2027-03-09,450.4148417728173,524.4593654761381,592.6718705655526,669.2262009796424,783.0704873669034
2027-03-10,449.1003896038093,523.3494327122314,593.888499179981,668.483197934153,786.3992346844524
2027-03-11,450.2289266143308,524.8997844086075,595.2211808292749,666.5510810239056,786.3392361316062
2027-03-12,447.00873083053193,525.6072424183,594.6774340672857,668.4699386510787,789.4840040413948
2027-03-15,448.2656161691184,523.9345672584973,595.2397513185865,669.6796675247242,782.0543497249421
2027-03-16,450.8326978809449,524.2997282304115,595.9571666337506,671.3072911145528,785.3195113733425
2027-03-17,451.007820074809,527.1075547507251,597.2737873028119,672.1098346820991,788.2979738545537
2027-03-18,451.5883800901051,528.2085083674758,598.5377778033878,672.9190016537673,790.9086145573912
2027-03-19,452.98606015318023,527.7911500788302,598.0590312759028,673.1817625756373,794.6137353789529
2027-03-22,452.6262222198925,527.8515502583485,601.020684016723,674.6192162325733,793.6269854816843
2027-03-23,454.8089468014023,526.924190682223,602.1991611656338,673.8809519844979,800.5156652159723
2027-03-24,455.1300107835829,530.8462844012085,601.6987877240779,675.033776848373,795.6783425699775
2027-03-25,453.33481406035196,530.3385414146621,601.9240568786774,675.3314225894272,798.197046622614
2027-03-26,453.2916615743337,528.8538109419569,601.316009542842,675.8598572485114,804.7093048776401
2027-03-29,453.4297921294321,529.0490292113806,600.2624808177216,676.7540296465386,803.7846481840114
2027-03-30,455.60544039289704,529.9089425793969,600.5119590974289,678.9109367141746,804.9714431410185
2027-03-31,454.20521607220263,528.5480108441851,601.037519921835,678.8476237253323,806.4322842293019
2027-04-01,453.7323706574017,529.2116856167739,602.7164402213311,682.0917882661071,810.4268603707574
2027-04-02,451.343907121018,529.5248640869644,603.4334521514988,680.8565124907354,811.7181790878493
2027-04-05,451.9800595363607,530.855278666111,605.1904418226586,681.9930491878811,812.2504349015177
2027-04-06,451.145862285172,532.5847105477973,604.5724490817771,682.7506223995886,817.9445420136665
2027-04-07,452.4153831740553,533.2201691654892,604.2367791216061,684.312854753131,818.6732048354213
2027-04-08,450.67570641224523,532.4302134939832,606.6776465715266,683.67568747555,818.2471814345242
2027-04-09,450.8800808286628,533.8605338368731,607.705805315517,683.9378828799726,822.6234227560417
2027-04-12,454.92877339911655,534.4567998668849,608.2068330178777,685.3630419718921,824.6257406297074
2027-04-13,454.42762303827703,534.4610328756388,610.8039346964587,684.9797571561014,827.7586703788145
2027-04-14,454.6168093099348,535.2588514538929,612.3316020324933,684.935468214117,827.9492051886746
2027-04-15,450.7954163033068,533.9151341997937,612.4703796525221,689.1214585205851,825.0126212523644
2027-04-16,451.51117959364586,534.7414231137664,612.679975348737,690.7202963203749,824.4729026684267
2027-04-19,452.38065011671034,536.2609163504444,614.0695808452278,692.856781116845,829.0088273346076
2027-04-20,451.812410464681,537.7051827404011,616.7177998936237,695.3522462188873,825.8169434165271
2027-04-21,449.35167241685116,536.4099237916201,616.8228160170898,695.3835860496837,829.7419634200846
2027-04-22,450.3620396780381,536.3043247346845,617.1190679032924,692.9703855611102,833.742107504156
2027-04-23,451.982457795097,538.6107403984369,615.2220941851938,696.647771524802,836.9748034424863
2027-04-26,453.43928195837117,538.2486894288593,616.6566054476507,699.0838759700678,837.5773859225557
2027-04-27,453.7418848548525,537.5893633108185,617.4025856388097,700.3903147405415,838.8519569179734
2027-04-28,451.4085535098979,539.0918250223307,619.0524769728531,699.8140907791903,836.4445225561146
2027-04-29,455.12895667056733,541.1403824356262,617.8447996286066,700.0978234677003,842.7154516578179
2027-04-30,452.92622524329823,539.3716713189378,617.7151726246551,701.1714033497224,838.8499678487574
2027-05-03,451.6836071054067,538.88584268832,618.1981324033959,702.817267196669,840.7073436483302
2027-05-04,450.84216163587905,537.9357482298273,619.1618002821596,704.1720361781322,839.208772935418
2027-05-05,453.27742863951437,538.8703306657278,618.5557757557779,707.2240267030817,845.9217899716763
2027-05-06,451.695378472802,539.8806651957918,620.4955039694786,706.5380919030493,848.524871868874
2027-05-07,455.46644583837644,539.9404003131735,620.9826305340587,710.3204548106218,845.7809021839251
2027-05-10,452.1999407427871,540.6675685169001,621.3993482579708,708.1539432794782,845.5984828400153
2027-05-11,454.86994430910494,542.1596997180966,622.9699489999628,711.8354920906822,846.7966966182216
2027-05-12,453.1935192133888,543.8559677790627,622.6846358421423,711.8948136993783,851.3458724652811
2027-05-13,455.1003670753334,543.1579590389621,622.1101757142535,712.1291185540346,856.705696468835
2027-05-14,454.795907998167,543.237561649669,623.0064782645736,712.1855228894401,855.296936552335
2027-05-17,456.2092428849793,544.8401861982263,624.6359436032814,712.7960499323823,861.3938084897775
2027-05-18,454.37898979024925,546.1689923496981,625.309334388867,711.122788667221,859.5845566826833
2027-05-19,454.76793398680496,543.069694615828,626.0938603314764,712.5864447266174,859.0015136541233
2027-05-20,455.7240852624712,545.7032705179681,626.3989499781928,713.3896846502823,861.807896074005
2027-05-21,454.96757465193474,546.3209211614046,626.7709193352675,714.2143473749511,862.3374597647316
2027-05-24,453.68309100892634,544.4955684607692,626.4936384056266,714.076235537242,869.0809452959572
2027-05-25,454.9040600315864,545.1327048444889,626.2994485630259,715.719474329552,866.9705886923905
2027-05-26,452.3903084842793,544.9233866236807,630.1239107425521,717.1647805562518,867.487749667035
2027-05-27,454.1705317849718,546.5396583565985,631.4339023416618,717.518571840655,869.9828333374514
2027-05-28,456.56862250775293,545.3938845898928,630.6486252073055,719.7626954663515,872.7178701257704
2027-05-31,457.5580886013882,547.7685688463293,631.8598663098741,720.943884522539,874.1923402935896
2027-06-01,457.5119091871376,547.5367456163103,634.6653355197581,720.962370027905,873.2225314744245
2027-06-02,456.8764373975044,549.9246279349425,635.8662525656648,722.6161469999271,871.9784003897362
2027-06-03,457.39401707486,549.7422198761456,635.4866329173221,718.949905243901,878.76976259523
2027-06-04,457.97608140786014,549.7458069396339,634.9992023593476,723.4679119578789,879.749398305589
2027-06-07,458.74968047200804,550.4646843553206,637.9243776123474,722.6144269507956,878.9670874985511
2027-06-08,458.0050154345572,550.6274022472616,639.8145124153784,722.0941382273329,872.7766994930979
2027-06-09,459.454189653555,552.3204332673179,640.0133080689207,725.8516702523416,879.2923647629967
2027-06-10,458.3012040168039,551.6536496690278,639.6711029569335,727.3098353497552,882.1362417904594
2027-06-11,456.7242811036669,551.7280899077531,642.6358803373531,728.4087476096819,879.7708966004316
2027-06-14,459.0459006151621,551.8498186783306,642.822620240612,728.6081378188292,879.9099867640297
2027-06-15,460.2218957121596,552.0452339132798,643.0909443937167,731.226366671289,878.0443587257365
2027-06-16,459.9109230254038,552.6976640939777,641.7399794031974,733.344480604793,881.5961508183519
2027-06-17,458.7196669876034,551.6003669482129,643.56980486173,733.9703408082021,881.0439810226935
2027-06-18,456.9981189980384,551.7711547360592,645.7628567642771,735.7675748318628,882.9216576167818
2027-06-21,460.5516557167335,552.9816735471015,648.3505875050473,736.4166588457143,886.535622399898
2027-06-22,460.7813624348627,553.2644641624711,647.1856682636728,738.5346904716357,890.3366483273197
2027-06-23,462.46288798810957,553.7275900137606,646.3767162693048,737.3028880283198,889.0058518594275
2027-06-24,462.7908455550741,553.5220650021247,648.8741789010362,740.5484443359254,898.4894865175876
2027-06-25,465.53871744479596,554.6535758047046,647.1571384343171,742.4436486030309,904.5055495270151
2027-06-28,464.2178105676193,555.9075179681715,650.3359868251883,743.1663612068519,902.2381885839691
2027-06-29,466.04318398938966,555.9023526182006,650.1543607247561,745.957683275529,901.5201698046959
2027-06-30,461.7233380579241,554.7771565685132,650.6122562834737,745.7370461767307,906.0334329261863
2027-07-01,460.38836770694746,555.173252732733,651.0064374455399,745.8042032642028,901.2610257429578
2027-07-02,464.7192699752743,554.9892852284422,652.5310677646883,748.017902516578,902.9591856893111
2027-07-05,464.83222328831283,556.8068590757445,654.3162467786732,750.6406349504955,904.9534404989779
2027-07-06,466.58884454302614,556.6428961126868,652.5817867344244,752.313531269572,906.8725705275677
2027-07-07,468.4491064067908,559.9504303334068,656.061777796428,751.4586641586665,906.1703370432444
2027-07-08,469.3548658618772,561.2375452354918,656.645733762328,751.9038969327877,908.1197729248969
2027-07-09,466.9792997540992,560.4673345472024,656.8744267258261,752.211326175701,911.4208544295137
2027-07-12,467.4250337142948,560.4463627283944,659.8044759410589,752.02285143688,917.0129206833444
2027-07-13,468.1744192360438,562.9669055931926,658.89949079511,752.8144111134262,913.6037407905034
2027-07-14,470.85585495086497,563.0192220161437,659.5637212833457,752.8824865901265,913.1045536395819
2027-07-15,464.81009825106435,563.227440454265,661.1289161900322,754.8957936957997,916.4604047495733
2027-07-16,466.2629030122912,565.7014508248675,661.2016557344821,754.9622254059469,919.2822701067105
2027-07-19,466.19722515706275,564.7846727192536,660.908624488643,755.4961527304258,918.1964998371892
2027-07-20,469.2957625132295,565.8667098423618,661.431592410106,756.6196298555168,921.7059644938075
2027-07-21,467.83072620277983,565.8936035091677,660.8414394479371,757.9717711029766,913.9777710490058
2027-07-22,469.0262851934421,565.4774174890938,661.2715605165604,755.1476484214446,924.6325302880708
