date,p5,p25,p50,p75,p95
2027-01-27,143.43898849557138,159.9268388336736,174.18740342832706,188.91640697552808,212.73111131224215
2027-01-28,143.2338774435522,159.64215815117598,173.8865527248351,189.36407324247625,212.75559667567777
2027-01-29,143.92424004677795,160.01368578619312,173.95723476003488,188.97513041591213,213.46905730371915
2027-02-01,143.55729249459048,159.83814600945013,174.0185019682878,189.3502191564762,214.01983743137833
2027-02-02,144.4571276757491,160.14247804240935,174.37144212279523,189.33829500183987,213.01616151751622
2027-02-03,143.7877683889164,160.05479037508542,174.8418202659943,189.4802923272873,214.00710827649144
2027-02-04,143.67451114710516,160.23582957138268,174.87410369206867,189.77963791093896,215.26413476933791
2027-02-05,144.05064268970597,160.35883418861042,175.00125576656478,189.71387390550984,215.03838873980666
2027-02-08,143.99089584170906,160.44443700200347,175.47846512352203,189.63533263711238,215.22316331795056
2027-02-09,144.83645194950785,160.518013332791,175.3188688053313,189.95143611067166,215.15891385324184
2027-02-10,144.32106410453343,160.81975866246495,175.60052545043567,190.35703475424208,216.60312625389835
2027-02-11,144.14847969414294,160.62255243690717,175.69573977370214,190.36573647421835,216.4704305417913
2027-02-12,143.88514951616452,161.2075880114187,175.68677536239392,190.6697185766922,216.94734959025894
2027-02-15,143.8153884006946,161.62222248859533,175.69778725719613,191.02833862900792,216.48171800738024
2027-02-16,143.7968913979109,161.36754602703647,175.8318142124046,191.23587632550095,216.34832150178792
2027-02-17,144.35609829930235,161.2634367540696,175.8994958382513,191.53754645776635,217.6126255931554
2027-02-18,144.0519213107512,161.28171049608935,175.93024973086833,191.80102293564022,217.3072144380546
2027-02-19,144.4294601065599,161.62176958010312,176.25731585696263,192.4401787626434,217.4013634995556
2027-02-22,144.44039903295246,161.31247946208092,176.72924989287077,192.50801506800963,216.5879724202624
2027-02-23,144.0348356909494,161.22939002170045,177.01098763735683,191.72637122457036,217.1894978722834
2027-02-24,143.95570326630988,161.95445901254368,176.6758133647454,192.59426873543742,216.82545634290005
2027-02-25,144.25746345766885,162.00816536424497,177.12232586361364,193.1651876997982,217.3415671263297
2027-02-26,144.87786802664226,161.72873202859176,177.1906772940463,193.23845990281657,218.52054121598238
2027-03-01,144.58187063317035,162.29302048519958,177.60261258174262,193.54135181272483,218.81446454940573
2027-03-02,144.43559686367846,162.07911037212924,177.88163515260692,194.0718621839581,218.77718632233928
2027-03-03,144.48999633340404,162.01415338278187,177.5867718881667,194.37671294752417,218.89750220138657
2027-03-04,145.55095561672871,162.1172114296382,177.9120211302798,194.25482177346075,218.98558370460898
2027-03-05,145.16504176969627,162.06154571767328,177.79391923575918,194.9153073448448,218.45709064396542
2027-03-08,145.60649641960703,162.43621476640016,177.6881661696177,195.37250797844177,219.34369510086663
2027-03-09,145.33022883552823,162.76829686632342,178.2818396479911,195.15889619265664,219.3750306285935
2027-03-10,145.01324348079433,162.5105449908575,178.5529176900216,194.99609270696226,220.06733455829252
2027-03-11,145.28338614550736,162.8676301507478,178.84981567743597,194.5748580632811,220.05319038797813
2027-03-12,144.5079309733928,163.0298215834306,178.72681991676848,194.990298271097,220.70644481039264
2027-03-15,144.8092671836986,162.64216425067372,178.85129704036086,195.25150737578048,219.1564502284581
2027-03-16,145.4251664994064,162.7253387723678,179.01043044876178,195.6032621703088,219.83576022937615
2027-03-17,145.46613353542048,163.37251371530706,179.30345881865045,195.77587944864598,220.45458935453237
2027-03-18,145.60444212754044,163.62528702984932,179.58456314002393,195.94987648208692,220.99629094449747
2027-03-19,145.93874580292484,163.52779548794985,179.47626247009555,196.00536942904392,221.76499747191946
2027-03-22,145.85133632646512,163.54050618119462,180.1362409855558,196.31544078415976,221.55826767311387
2027-03-23,146.37359463837456,163.32531708394382,180.39780779347547,196.15399914068294,222.9868776289248
2027-03-24,146.44941343664644,164.22836493761778,180.28484594104037,196.4023205725872,221.98119698411034
2027-03-25,146.0180327439236,164.11017606576843,180.33374945944573,196.465326860517,222.50250170779896
2027-03-26,146.00659142977545,163.7667532704731,180.19675347465937,196.57830668547012,223.8510254466387
2027-03-29,146.03862637245538,163.8105375058626,179.96029268056145,196.770441229011,223.65781539529465
2027-03-30,146.55892436133868,164.0075092228916,180.01463367192974,197.23570783613343,223.90196701191903
2027-03-31,146.2223468508545,163.69257338683335,180.13057207970763,197.22053972755603,224.202755143489
2027-04-01,146.10789368703914,163.84436101622003,180.50372743571404,197.9203709686867,225.02740839781805
2027-04-02,145.53378652981226,163.9153198056265,180.66223199121984,197.65195947859576,225.29262126841934
2027-04-05,145.6853950807207,164.22062135557223,181.0523843728367,197.89607929128104,225.40093916322516
2027-04-06,145.4840634159003,164.6175624181546,180.9133609148165,198.05824887079586,226.5746717495513
2027-04-07,145.78767541377917,164.76254901107774,180.8372172784413,198.3940832178461,226.7232417609686
2027-04-08,145.36898184616388,164.5795460324871,181.37947745892666,198.25502672890184,226.63369710493674
2027-04-09,145.41698317155715,164.90738521011042,181.60693278802654,198.3101654164829,227.53385446818737
2027-04-12,146.3869917238162,165.04326584246962,181.7170460286177,198.61627949088395,227.94437641673383
2027-04-13,146.26579698656863,165.04297675253417,182.29310134970413,198.5320895901721,228.58714020792624
2027-04-14,146.31005549230122,165.225169107433,182.63108845339974,198.52104634174114,228.62460625686234
2027-04-15,145.39230783774917,164.91501142423857,182.66053986957598,199.4221860938795,228.01887996761633
2027-04-16,145.56306053473193,165.10376606986392,182.7057125289323,199.7650779719089,227.90610774197472
2027-04-19,145.77061944044235,165.4517026045764,183.01278574689454,200.22345458705365,228.8372918393905
2027-04-20,145.63318750089488,165.7821175911105,183.59872345960457,200.75862877553743,228.17926041496656
2027-04-21,145.04113610804671,165.48346119228023,183.62063663968257,200.76387182356567,228.9845286469225
2027-04-22,145.2827984989,165.45796955411635,183.68492169332018,200.2434064985685,229.80422547593184
2027-04-23,145.67072982880103,165.98623187104184,183.26299170417673,201.0325469590461,230.46558903440865
2027-04-26,146.01907734674205,165.90191223561658,183.57968093492022,201.55420846148797,230.58739385222307
2027-04-27,146.0905327030474,165.74934201088254,183.74363026652765,201.83308098925937,230.84686896606203
2027-04-28,145.52972964244384,166.09288081163953,184.10771743260955,201.70793024551097,230.35169078707767
2027-04-29,146.42072392601673,166.56133305495123,183.83886117074474,201.76731161943243,231.63455658523088
2027-04-30,145.89168577106028,166.15458788473603,183.80875785964463,201.9961206979035,230.84129178772884
2027-05-03,145.5924830680303,166.04190518633504,183.91438351595275,202.34752894317913,231.22000371587495
2027-05-04,145.38940844670807,165.8226554966473,184.1264133022782,202.63635426886322,230.91135190035862
2027-05-05,145.97262900861855,166.0358649409653,183.9908466941326,203.28837683720678,232.28347614028644
2027-05-06,145.5920405212132,166.2663457689444,184.41888313146276,203.14003890801303,232.8137179610298
2027-05-07,146.4949867098526,166.27879579248108,184.5252888526647,203.94764348857552,232.2511983947619
2027-05-10,145.71093650303948,166.44425652224916,184.61609623251542,203.482784888855,232.2121565408002
2027-05-11,146.34990284862096,166.78490191379677,184.9620233236077,204.26837955260532,232.45537487636525
2027-05-12,145.94705542718918,167.17201754583292,184.89756078737145,204.27952801524458,233.3827852701069
2027-05-13,146.4029344706609,167.01099778525713,184.76916790570277,204.32805863780584,234.4741231731275
2027-05-14,146.32891061355247,167.02796848523346,184.9659524086863,204.3385804783116,234.18524105309396
2027-05-17,146.66625177669417,167.3934629904094,185.3246407642506,204.4674511471256,235.42526923925374
2027-05-18,146.22680170292622,167.69608086678952,185.47198742675332,204.10846110617237,235.05524590826516
2027-05-19,146.31893120443104,166.98580000012328,185.6438261119868,204.41963917723052,234.9347701364713
2027-05-20,146.5468237985138,167.58709392075494,185.70977069534422,204.58964816181305,235.5042473383266
2027-05-21,146.36456261818984,167.72704838107236,185.79050031375067,204.76417626467887,235.6102224444751
2027-05-24,146.0556959103932,167.30837374841803,185.72790699777204,204.73316607256453,236.97889443307633
2027-05-25,146.34716411965056,167.45286389611763,185.6836600784024,205.08230315011195,236.54854186948606
2027-05-26,145.74353449254917,167.40373778558836,186.52582674218988,205.38903956050802,236.65182509423292
2027-05-27,146.16923846937163,167.77203302176525,186.81306568205736,205.46294115530418,237.1566452072585
2027-05-28,146.74239847877232,167.5088372185518,186.6386699772485,205.9396421038208,237.7097534883404
2027-05-31,146.97801142598294,168.05031408921258,186.90409725585104,206.18969940781926,238.00694419220835
2027-06-01,146.96586534731418,167.99610316485266,187.5202162364581,206.19209585088063,237.80853704378285
2027-06-02,146.81275223972264,168.54003533727285,187.78292956140098,206.54259987530682,237.55443404229024
2027-06-03,146.93547706523637,168.4971512498007,187.69805351035365,205.76033873530946,238.9288363998252
2027-06-04,147.07354736478922,168.4967098589873,187.58945222542621,206.72074714182196,239.1253365886323
2027-06-07,147.25737328191514,168.65947190572408,188.23106373260194,206.53760139824624,238.96522767199355
2027-06-08,147.07829450216747,168.69533053518018,188.6447410265418,206.42532827009427,237.7092598282726
2027-06-09,147.42348729551108,169.08010667333053,188.68697154180427,207.2230183829609,239.0274969680108
2027-06-10,147.1469054116669,168.9268430691623,188.6104440754885,207.53133479147624,239.60106003364294
2027-06-11,146.76867773154856,168.94255278456276,189.25951215853803,207.76320124497477,239.12077062973765
2027-06-14,147.32268567145945,168.96904199092148,189.29904432388614,207.803991479704,239.14713027691099
2027-06-15,147.60249232249978,169.01232504568162,189.3564572351288,208.35815967107962,238.767720345215
2027-06-16,147.5271305225505,169.1597590476182,189.0587922082545,208.80579899378736,239.4846708321953
2027-06-17,147.2414273505762,168.90838384617794,189.4585922754992,208.93689819949606,239.37119814154863
2027-06-18,146.82870487872242,168.94605517908772,189.93765033846265,209.31613821525522,239.7491310710986
2027-06-21,147.676819334557,169.22067145113098,190.50263074164073,209.4520430055933,240.477597264306
2027-06-22,147.73055219726638,169.28384302870518,190.2463063795884,209.89883291675272,241.2430462077565
2027-06-23,148.1306518476798,169.38806864586192,190.0678050962618,209.63655278008076,240.97270414024118
2027-06-24,148.20775009169765,169.3399886841896,190.6128835504717,210.321666576574,242.8822075438924
2027-06-25,148.86131738752115,169.59637882220503,190.23579734217435,210.72071220671654,244.0902373737608
2027-06-28,148.5456410960145,169.8805144072848,190.9296698401918,210.87184051490038,243.63266684384615
2027-06-29,148.97920188003127,169.8780698130602,190.8885407920816,211.45968173967276,243.48646668066348
2027-06-30,147.9487144495416,169.62072556972086,190.9872020289338,211.41153566050593,244.3916816734308
2027-07-01,147.62900794125838,169.70960981952817,191.07191786947996,211.42412853241396,243.430760604945
2027-07-02,148.66061804398618,169.66647585177301,191.40356205133014,211.8896068526368,243.7703615027391
2027-07-05,148.68644358597714,170.07874222294555,191.79186515124616,212.44092593826542,244.16927583406473
2027-07-06,149.10345046838034,170.04017320978383,191.4117775441414,212.79173999552967,244.55287327132356
2027-07-07,149.54474469164253,170.7904955716724,192.16980809330065,212.61008981687795,244.41001566584012
2027-07-08,149.75879791161555,171.0815300219204,192.2957002515305,212.70228039987086,244.79958726838348
2027-07-09,149.1930284865197,170.90537978096887,192.344133645835,212.76544597379595,245.45998795591606
2027-07-12,149.2979254804236,170.89937872512547,192.98112664615147,212.72416187499115,246.5785754537325
2027-07-13,149.47498307192248,171.47002812501836,192.78257591777424,212.88926173691422,245.89389039710142
2027-07-14,150.1107968186848,171.48061140174588,192.92580875632086,212.90199232492256,245.79201349107902
2027-07-15,148.67228277441546,171.52654413391295,193.26508759766483,213.32415593450872,246.46243314716932
2027-07-16,149.01701661994863,172.08591659617355,193.27952625237185,213.33653847901726,247.0253868066758
2027-07-19,149.00027451335313,171.87694425742507,193.21430132773816,213.44726537659835,246.80625677181206
2027-07-20,149.7358628988637,172.12077222779442,193.3266767647226,213.6819545872358,247.50643575070595
