date,p5,p25,p50,p75,p95
2026-08-07,217.67150438964177,232.13188190636663,242.88346202726768,253.17192538456385,267.65358084533165
2026-08-10,217.57272323064765,232.22584511463882,243.1964245712926,253.865979215114,268.5642491276324
2026-08-11,218.2832691116372,232.736441356506,243.37767424790906,254.26293441612668,269.75526611162593
2026-08-12,217.89999548877185,233.02164132264585,243.308366593698,254.73832184637183,270.0291332858566
2026-08-13,218.94614710359195,232.82663519813877,243.6603545173456,254.86978536491853,270.95993876202317
2026-08-14,218.50178460445608,233.02837421687258,244.32278658923374,255.10892821052477,271.6843739699332
2026-08-17,219.3709378661569,233.2969664909642,244.27586370360174,255.64170804822888,271.2440105359603
2026-08-18,218.87884192764955,232.84121905931212,244.32129855820097,256.0292414699364,272.3064785270021
2026-08-19,218.48040855573697,232.83122161548636,245.10265476167473,255.89766166032373,272.8053151542649
2026-08-20,218.44015435004536,233.13953374427803,245.25481676730286,256.6230394971561,273.3916330149581
2026-08-21,218.55112305247465,233.41937870325614,245.6707260754018,256.63378217507534,273.36598505942453
2026-08-24,218.67145399398555,234.025890303765,246.0288201105663,257.4456319670283,274.3661146518391
2026-08-25,219.3405106599281,233.99815742530672,246.25431716479568,257.53046896067247,274.4024189716527
2026-08-26,219.92556662270894,233.98306082813656,246.6643500600819,258.150450113633,275.7498795431578
2026-08-27,219.96383628085323,233.83602356627748,247.11481063480397,258.5497511938299,275.72015155143777
2026-08-28,219.91567316478645,233.80147805596226,247.5707952283915,258.9817796800321,276.75035436041674
2026-08-31,219.5223826256547,234.52553460826087,247.63258992712286,259.3060038572449,278.35861992371775
2026-09-01,220.29631180740682,234.57672489230382,247.48581623207002,259.0348292030701,278.4193321566847
2026-09-02,219.69590269523658,235.11216233590304,247.6926958368026,259.3880144701003,279.2885781103731
2026-09-03,219.77907933972375,235.13747764296085,248.10222560126198,260.1394673870629,280.43395628237766
2026-09-04,219.58295975424542,234.9307220275239,248.18397280073674,260.18882563176294,280.8812038234691
2026-09-07,219.52485069535066,235.57713533607716,248.80772893080325,260.22531778003156,282.36604303851146
2026-09-08,219.6614008275006,235.29650656428967,248.73888669281553,260.5524233900292,281.8909615617969
2026-09-09,219.52637322844873,235.6195158833216,249.7244510887804,261.2691773895608,283.1901402116473
2026-09-10,219.31529119305097,235.8177062997524,249.5917282387772,262.1826978404897,282.75598886732666
2026-09-11,219.40499360256612,235.55338285009663,249.3987448280404,262.5094829316486,282.8657486623046
2026-09-14,219.09828827213823,235.73411681490825,249.8417539375601,262.72760191298426,283.4010993625744
2026-09-15,218.44397971720238,236.07511320748554,250.51440931893234,263.18857756646634,283.09098429397676
2026-09-16,218.56503535075214,236.4185541527944,250.90744703457221,263.25598776966706,285.51960121686835
2026-09-17,218.92518060495527,235.94696087338536,250.29822565187436,264.0174842957422,285.740912727115
2026-09-18,219.21197210869644,236.22740543617124,250.79148690669305,264.07322395003354,286.02483812309055
2026-09-21,218.96528158993954,236.81717784865518,250.53720962250765,263.71587926723817,286.3671137647076
2026-09-22,218.73454572972346,237.19552110431988,251.58675256100395,264.4946766496995,286.93260116393657
2026-09-23,218.84341377873434,237.53365989651695,251.4781436318957,265.2731166771297,286.4263059431708
2026-09-24,218.44480736467548,237.84739197552585,252.05367039934612,265.97743931120505,287.9560782894648
2026-09-25,218.95536179360772,237.9184587676071,251.96584476077268,266.0965762916101,288.55625321134085
2026-09-28,218.92370939139147,237.83177240041636,252.38211602905483,266.809260333226,288.8558109921686
2026-09-29,219.325337693717,238.44761580051912,252.59951600514927,267.8349830525668,289.5559821179501
2026-09-30,219.36892139712288,238.64510323607158,252.88898651374313,268.14109008647483,289.9454899655116
2026-10-01,218.804511039191,238.55508372014006,253.07939346853075,268.50526987309496,289.8156720832459
2026-10-02,218.97743202420637,239.03713579256987,252.7940369515882,269.1981672031613,291.9575320492549
2026-10-05,219.22930750949772,238.9927320183448,253.67821591136894,269.13973361140717,291.7839468495785
2026-10-06,219.14418442744417,239.132640506283,253.78098385511515,269.3007000099075,292.77885713018907
2026-10-07,220.28068522497662,239.22326032114745,253.76987783844697,269.5204901910547,293.0830080629022
2026-10-08,220.87094813329722,239.43683302225128,254.07344947082453,269.8652423020341,294.1604037064747
2026-10-09,219.9203739069011,239.89867341550533,254.4923940402054,269.74819900545356,293.6538537910813
2026-10-12,220.13414572240745,240.39550095464983,255.1627062386313,270.060754697322,294.7474343452626
2026-10-13,220.79976718241502,240.39447967474229,254.98169817842575,270.7200437710302,294.7329841163337
2026-10-14,220.83294480121882,240.3264246121547,255.0860000435327,270.82652375135535,295.05303001777446
2026-10-15,220.03863114266275,240.78964721395016,255.17988129105998,271.6088866360091,296.5269330642113
2026-10-16,221.0063314144787,240.7192558080383,254.89047532739366,272.0704886591754,296.0271313814135
2026-10-19,220.6646023052767,240.74128779510718,255.754180999374,271.8997323513043,295.39004406365734
2026-10-20,221.1301867890788,241.16047923249855,255.7596790781012,272.64263792918564,296.56217056173244
2026-10-21,221.28419996529348,240.9859092249235,256.09912584292806,272.8500664249548,296.81072941711574
2026-10-22,220.66067111543512,241.58142196849167,256.30170464623757,272.57941167933797,298.58807055508413
2026-10-23,221.7899618342571,241.83823400628702,256.61863713774255,273.25568890623356,298.4248745689252
2026-10-26,221.15267955110235,242.10826083955726,256.81133145251283,273.3297167026285,298.89317932038404
2026-10-27,221.74415206725212,242.3727160102141,257.15807785909016,274.40185896121847,299.14422035374884
2026-10-28,221.80657443922976,242.7630101449853,257.55055478302427,275.43620053731394,299.21445486952473
2026-10-29,222.66126738007662,242.6877498155352,258.3479414939836,275.4231705652035,299.847528935205
2026-10-30,222.30195454789418,242.33738392584044,258.3971107724059,275.8772336081357,299.5003803950569
2026-11-02,222.47615893836283,242.92244507532047,258.77414533781564,275.827193692417,299.4200669242766
2026-11-03,222.98359377524469,243.26443235943805,258.30880942625356,275.97365676526465,300.78548723067144
2026-11-04,222.5934187404949,243.53951417251054,259.38494398971136,276.4934549750206,301.201887275997
2026-11-05,223.54124854139133,243.59989876818054,259.50178393370993,277.2481886975956,302.1218858425261
2026-11-06,223.1519911253151,242.93296632896005,259.6495417223744,277.09993493058664,302.3463285344705
2026-11-09,224.31594008024484,243.0767012516825,260.04962686424744,278.2626199225866,303.0705220078992
2026-11-10,224.29264138832875,243.16960266786606,260.97245411719166,277.91888541195846,305.11504631263955
2026-11-11,225.12916653828074,243.42954743330904,261.1905893035138,278.6316630260667,305.60634146752733
2026-11-12,224.59416206867573,243.45060304229997,261.4298946474985,279.1150340556499,306.538436167164
2026-11-13,224.26968707750228,243.88529422178198,261.5839515494311,279.30254703336055,305.010136920561
2026-11-16,224.2146029803147,244.09615842397199,261.77468677991516,279.81080664598494,305.3963235896639
2026-11-17,224.7736238731014,243.84934391606618,262.48677117791095,279.8614831200037,306.5623868122529
2026-11-18,223.66140540915245,243.753880126179,262.01953122524907,280.2151810722947,306.04683256418826
2026-11-19,223.61318392734265,243.74676635338105,262.82093356565395,280.5758557650078,305.4815737166773
2026-11-20,223.94005166478073,243.50398035083242,263.0944083084022,281.3506165133473,306.014404979681
2026-11-23,223.95118949054452,244.40381162454196,263.21239921119127,281.76135913799124,307.2331675297343
2026-11-24,224.4091603927916,244.450424625622,263.46687856385745,282.35681373646486,307.6148356491055
2026-11-25,224.17672442086288,244.24682170490678,263.7854982820727,282.28858548179915,308.92204587309544
2026-11-26,224.81566996826837,245.34229851476493,264.33246333344186,282.7621503890222,309.75493570106556
2026-11-27,224.86847695018625,245.472071302694,264.1088565481457,282.7486770211212,309.1853031607713
2026-11-30,224.8996101978689,245.34847112017167,264.7735679973191,283.88114170195365,311.2572663278967
2026-12-01,225.90795123330943,245.40796007493913,264.52109255818436,283.89065000257585,310.835692726972
2026-12-02,225.4595354158817,245.70172748889826,264.838963976557,284.2348828246605,310.98104538485404
2026-12-03,225.04416574746722,245.9454339673427,265.89664033961697,284.2257456088064,312.50560116259373
2026-12-04,223.85905630497834,245.68907223652897,265.82160101409306,284.6241708379707,312.9785332504468
2026-12-07,224.69817646655508,245.89357955531418,266.07170085716564,285.3257057567283,314.00280557661125
2026-12-08,223.08918138227617,246.50217758374436,266.6636750778114,285.57366056819995,313.93115329654313
2026-12-09,224.44427176595076,247.54195433254714,267.35640501512535,285.8737621740007,315.67474823262484
2026-12-10,224.14642867234272,247.68513755447248,267.65538840098606,286.23292649953487,315.8599768227262
2026-12-11,224.39253128239912,247.80047818134702,267.60403178560244,286.1975241690403,314.27327387214604
2026-12-14,224.88303870183324,247.89496213121066,267.8466260129585,286.0339650219548,316.1079481786369
2026-12-15,224.28001946189548,248.34429791032647,268.10643153203875,286.61442025768446,318.07439007022595
2026-12-16,225.37834465683122,248.45241496151334,268.15870540363994,287.31679938616236,319.3126837761277
2026-12-17,224.91673115786224,248.9553237677266,268.18298250598764,287.44910553977417,318.9408069264504
2026-12-18,224.89299776386798,248.7166033937975,268.2753146410374,288.1156448526269,319.1522540177357
2026-12-21,225.1352026685054,249.15564154536406,268.89673855864237,288.3387763461503,319.1016139123142
2026-12-22,226.43664823395747,249.08330211229494,268.4749261880403,288.59815462081224,319.9802524858022
2026-12-23,226.26290587109665,249.5864028662267,269.271750763804,289.0405864608399,320.8633892606519
2026-12-24,226.54840868493648,250.37393055768376,269.7530665195235,289.4951565134887,320.60648459839143
2026-12-25,226.37018839362,249.8450166245492,269.9910949394646,289.4228448420938,322.9691847809191
2026-12-28,226.45753225136426,249.61209665288538,270.4802462033357,290.11918137085814,323.85945834237367
2026-12-29,227.0683286822236,250.81479255879796,270.513454482631,290.5714530853862,323.58121749814467
2026-12-30,226.39241524479553,250.60466814901565,270.40633678554286,290.6235880770719,324.22307075072956
2026-12-31,226.7197838782997,250.02430229560014,271.0628598262823,290.85598148667157,324.7527114193906
2027-01-01,227.3544874962007,250.71787186522272,271.18627442500986,291.6444544166791,323.7244206229259
2027-01-04,226.86963589312228,251.29151703576238,271.61700083749514,292.7647228984713,324.8773961264631
2027-01-05,226.66698024851934,251.34402259282865,271.7749979455041,293.81357662184433,324.60609617066604
2027-01-06,226.67062266605416,251.67460768708168,271.72562952990245,293.18497428165426,325.88235417086054
2027-01-07,226.8580692468159,251.8294923872087,272.4252752553886,293.6430675125987,325.577993183863
2027-01-08,227.40094618874346,252.0066745410286,272.4149406153516,293.8728532219592,326.16671668932304
2027-01-11,225.84704266346156,251.95975591747086,272.9453764204336,294.34836206324013,328.23935789781945
2027-01-12,226.62311389956838,251.36418555563137,273.20973670606406,294.52985295702877,327.75656342345576
2027-01-13,227.5770781713058,252.31158024919438,273.3352710621034,295.1749944274619,329.69138585915385
2027-01-14,226.73710421425733,251.7518041302877,273.70695681361326,295.70300497656007,330.8877099456133
2027-01-15,227.06689761242697,251.41061214300908,273.59952193456763,296.35444533088514,330.043689968554
2027-01-18,227.26236077787823,251.97708667495098,274.1177467445025,296.4740668359774,331.1580486813391
2027-01-19,226.76795361762765,252.321940774433,274.7318017423076,296.5531367640705,332.27383895253064
2027-01-20,227.31127299693298,252.70999989844398,274.63415116197274,297.1404316097188,332.5379877991198
2027-01-21,227.56934048021108,252.5615044624357,274.7714072093552,298.02968761151214,333.2753612234689
2027-01-22,227.43587904621432,253.01868870768408,275.85052741236325,297.3403241007024,334.2793292311582
2027-01-25,228.55920501662598,252.5617598625694,275.80182642405623,297.9659094254075,334.9602741671172
2027-01-26,228.45713974390148,253.40730670742334,275.35915314253606,299.2634304522587,335.5117609055643
2027-01-27,227.9735787514723,253.86182638781375,276.22812615709887,299.3071126435932,336.57959136327406
2027-01-28,227.7060841454095,253.4760703034553,275.8228323857805,300.080405393498,336.69886738406194
2027-01-29,228.84602720524165,254.12032688976242,276.0000462327576,299.54315359165776,337.8962762737977
2027-02-01,228.32415300921744,253.90580740566128,276.1625589452419,300.20308929650423,338.8395918487894
2027-02-02,229.79414191911752,254.4448987500844,276.7828123652197,300.2566155901066,337.3498510234212
2027-02-03,228.79655953561186,254.3683485486755,277.5876507861036,300.5515034355062,338.98270708225596
2027-02-04,228.6734051690698,254.7140305626217,277.70510943206796,301.0932951977798,341.03295994765716
2027-02-05,229.32034685713052,254.96864320612042,277.97157206805724,301.0625613872835,340.7613724264055
2027-02-08,229.281467081786,255.16456082860086,278.78792764545375,301.01174574174524,341.13286689394647
2027-02-09,230.66788540436391,255.3416456575216,278.6042823452814,301.58028395411986,341.1142380281184
2027-02-10,229.91175519518157,255.87768018234692,279.11387000259043,302.2895609804205,343.4601938630678
2027-02-11,229.69520974123634,255.6289823145275,279.3306594175117,302.3759456441685,343.3347676958473
2027-02-12,229.3355624127418,256.6110935451693,279.3837651809381,302.9261107893729,344.1652909085975
2027-02-15,229.28078910904298,257.32543083077667,279.46829121101223,303.56234576097984,343.51768442310197
2027-02-16,229.30678843508994,256.98639859720834,279.74631616393424,303.96146938116055,343.3910208176878
2027-02-17,230.24367311412453,256.8842808554911,279.9200868717928,304.5087025241359,345.45777639163765
2027-02-18,229.8193458963512,256.9748616435895,280.03581837609937,304.9961340112324,345.0614797152839
2027-02-19,230.47019080374204,257.5724234285609,280.6179466856326,306.0744530703378,345.29231232252425
2027-02-22,230.54289457572392,257.1470032772588,281.4283781071656,306.2547680542598,344.0979559130539
2027-02-23,229.9582820776862,257.077897650423,281.93969097204274,305.0988700326749,345.1256573672744
2027-02-24,229.8886806079973,258.2828575386129,281.47964012988655,306.5378474269103,344.63668520558815
2027-02-25,230.42046672419414,258.42968153775286,282.2507489349987,307.51007218400065,345.5307221071726
2027-02-26,231.45572334643487,258.05110454098843,282.42634800690814,307.69938669882487,347.4671041019381
2027-03-01,231.04381962329657,259.00343391140785,283.1435062117948,308.25029924847996,348.0128121371015
2027-03-02,230.8682744847618,258.72818945920056,283.65146071107586,309.15989991842423,348.0379088968243
2027-03-03,231.0097915845014,258.6879026164578,283.2547764328534,309.7144552596304,348.3108906676016
2027-03-04,232.7425247913515,258.91284117371333,283.8358734487755,309.5969224151862,348.5332666841335
2027-03-05,232.18833390969698,258.8872222088363,283.71785186000636,310.7122344596804,347.7853955338663
2027-03-08,232.9423562060925,259.54130091526025,283.6192404107684,311.50761578486004,349.26467895208253
2027-03-09,232.56137236629954,260.128382398569,284.6244231872959,311.2457838412343,349.3980374245221
2027-03-10,232.11575347578483,259.78365149671856,285.120809096756,311.0639263831424,350.5723352901894
2027-03-11,232.599143096596,260.41056141060966,285.658177240574,310.47432035539526,350.63439263260955
2027-03-12,231.42748076888643,260.72962713438244,285.5326518635925,311.2044665235483,351.7479520779853
2027-03-15,231.96032218028222,260.17932495449804,285.7979743407712,311.69154284279745,349.3898944161109
2027-03-16,232.99160315150394,260.37347766592103,286.11816427475264,312.3217490304863,350.54477230844066
2027-03-17,233.1125520469915,261.46000837188035,286.6500942600261,312.66941068747025,351.6047884598624
2027-03-18,233.38778685839532,261.922902744248,287.16340645158317,313.01939759802417,352.5436349297953
2027-03-19,233.97376685292656,261.8316035295534,287.0612532368299,313.18235224168757,353.8409441467767
2027-03-22,233.89148732053263,261.9147152263183,288.174044267751,313.74757269950646,353.5999135597264
2027-03-23,234.7758521798837,261.63695513536976,288.6571159984975,313.56793030347364,355.9393379109268
2027-03-24,234.95257620499635,263.1302515640201,288.54783259158194,314.035871207568,354.437627896785
2027-03-25,234.32477486300897,263.0063110591573,288.69464054702246,314.2110314659359,355.3459151347085
2027-03-26,234.36299116585872,262.52537224405154,288.5472346882309,314.46528435000505,357.5608197682369
2027-03-29,234.47021567393728,262.6579282655178,288.2422517792097,314.84484214263057,357.3416800498838
2027-03-30,235.35259177502746,263.03340009226747,288.3976552860952,315.65667903539094,357.8133521771658
2027-03-31,234.8747707205787,262.59724680972334,288.65069286812513,315.7086131941368,358.3747191994707
2027-04-01,234.7494904699944,262.90118618503703,289.31138299145255,316.8922573845909,359.7642789025519
2027-04-02,233.89387986893172,263.0770133279716,289.6321824217416,316.54355224742284,360.27007864139017
2027-04-05,234.19106982564665,263.62479591758677,290.3203158752971,317.0062773270555,360.5280193668732
2027-04-06,233.92739313678845,264.3182728718244,290.16973086262067,317.3394006800449,362.47101953367957
2027-04-07,234.46637240139086,264.61204493223164,290.11877804864787,317.947793278387,362.79323196987184
2027-04-08,233.85694528281724,264.3850902947682,291.0487517904496,317.80392601692154,362.7388295226655
2027-04-09,233.9895583403242,264.9694297867728,291.47965614995803,317.9677763502084,364.250648723061
2027-04-12,235.58911792906972,265.24905301357,291.7245262696049,318.52957947115294,364.9880874747723
2027-04-13,235.45293317988097,265.31240255165017,292.70910318240675,318.47270262688994,366.0935350935226
2027-04-14,235.5800229071162,265.66582357758114,293.3161346627839,318.5318007046244,366.24093619336855
2027-04-15,234.17551347853646,265.23661949395887,293.43346726948994,320.0380750800111,365.3695789368907
2027-04-16,234.50378399994995,265.60059846187005,293.57581117186317,320.65917057841125,365.27879938012654
2027-04-19,234.89082454315954,266.21793021925276,294.1343094678318,321.46382628238655,366.84236400012486
2027-04-20,234.72836081525375,266.80765459116327,295.13619582160106,322.3907452111336,365.887558304652
2027-04-21,233.841254729453,266.3965726379937,295.24202711188616,322.4766276791298,367.2523253246298
2027-04-22,234.28275386392477,266.42008282310655,295.41525674686835,321.7275731223318,368.64055680493334
2027-04-23,234.95766599613054,267.3252259056236,294.81534851112553,323.05861922848817,369.7782498077165
2027-04-26,235.56974218830666,267.2552596101442,295.3900107772255,323.965229667421,370.0604479230219
2027-04-27,235.74039701042497,267.0765292161541,295.72191561401905,324.48637624756793,370.56122023277817
2027-04-28,234.9022938252106,267.6881176540687,296.3724495233575,324.36548911930055,369.86439854455034
2027-04-29,236.38079384853245,268.49902841541575,296.0157993903106,324.53794095085357,371.99004272112046
2027-04-30,235.5931453672521,267.9152874626127,296.0390822850545,324.9799179570077,370.8198640858839
2027-05-03,235.17206798085675,267.80008184986536,296.2785105944952,325.6171115184493,371.51059875517757
2027-05-04,234.90429789798853,267.51485358348947,296.6875232525317,326.15500475994094,371.1096081612228
2027-05-05,235.8925215686989,267.91931065084987,296.54290451285846,327.2711452444479,373.3792889371915
2027-05-06,235.34112619944324,268.35149829584884,297.29637397356953,327.1137466161799,374.31186738174773
2027-05-07,236.840880295961,268.4359236613655,297.53750308022273,328.4782989737768,373.50764214905007
2027-05-10,235.64444884844252,268.76461859142756,297.7538605770461,327.81700598517216,373.535412551568
2027-05-11,236.72285965115321,269.37315361776064,298.377147565383,329.14726288875625,374.0121231493943
2027-05-12,236.1354963524271,270.0561629432067,298.34610373861733,329.24420782815116,375.57749739549047
2027-05-13,236.9216081075871,269.863928504068,298.2130279627762,329.4007545485937,377.4043687708174
2027-05-14,236.86015544527547,269.95596336480463,298.59880978150045,329.4967700233958,377.03539412283595
2027-05-17,237.4570531565159,270.6049972912909,299.2431886587946,329.7815088406732,379.1000748249951
2027-05-18,236.81066110866772,271.1538103399253,299.55042764964287,329.2883249174598,378.602111550718
2027-05-19,237.01515971448194,270.08341680803153,299.8969072816881,329.8639299125673,378.5013173121812
2027-05-20,237.43718671919027,271.1099968984754,300.07438661367604,330.2145431459928,379.4995493748182
2027-05-21,237.2023144386775,271.39908481400846,300.275557307387,330.5725154231802,379.75970084752146
2027-05-24,236.76442852634878,270.79450657805035,300.2477646073738,330.60253918431727,382.0322866612012
2027-05-25,237.28856799864147,271.0908893071369,300.24926755080025,331.2395277066588,381.4381967565767
2027-05-26,236.3778765594583,271.07746637075553,301.6679669489981,331.8090792101027,381.6946360357632
2027-05-27,237.11742463771603,271.7323641465491,302.19987487560655,332.00695182952353,382.59153889951733
2027-05-28,238.0938051871928,271.3762260585503,301.9936248121044,332.8484705609177,383.5658565995444
2027-05-31,238.52908038646217,272.3088863535065,302.4909328283884,333.32816186758225,384.132292596705
2027-06-01,238.56697205763598,272.28753690915704,303.54964432930444,333.41218072092903,383.90807206653426
2027-06-02,238.3786041107655,273.2247396238811,304.0431641446363,334.0527908842744,383.5948127650527
2027-06-03,238.63298212053076,273.221727927562,303.98042391470466,332.8821226780896,385.8814666304855
2027-06-04,238.91210721577437,273.28674863438306,303.87964243611987,334.49849795362405,386.2880937010181
2027-06-07,239.26484435027552,273.61351595644004,304.98042668145837,334.28593868207724,386.1252798819456
2027-06-08,239.03469857041344,273.73685900493706,305.7165274566137,334.1866782009682,384.2114508752001
2027-06-09,239.6469142424926,274.4200649704111,305.8577440184357,335.5439587415902,386.4105925809771
2027-06-10,239.2600040118473,274.2401208445698,305.80866543516777,336.1183145469481,387.4203568961779
2027-06-11,238.70945546178802,274.3313117952036,306.9227930066538,336.5704910207916,386.7456611128382
2027-06-14,239.65781232943905,274.4398382500471,307.06001922732924,336.716796996433,386.8808547756149
2027-06-15,240.1655326644548,274.5753715004636,307.2259722410764,337.6856657716886,386.3670136095229
2027-06-16,240.1020621438372,274.878257396959,306.8223398061362,338.4842442543692,387.6070772040132
2027-06-17,239.70004824056582,274.54048722313695,307.53769909703186,338.7758062398519,387.51872671750795
2027-06-18,239.0933508984644,274.6670761891736,308.380578332739,339.46531155428795,388.21692006918454
2027-06-21,240.51638878945883,275.17460257742437,309.36175638475856,339.76491120650337,389.476639917043
2027-06-22,240.66078057391252,275.342374019815,309.02459350149996,340.56327496743614,390.7961269148664
2027-06-23,241.36313848936197,275.57623479014023,308.8122388728723,340.2244212559231,390.4571140366448
2027-06-24,241.54541676552378,275.56518584096347,309.7621960615812,341.4056649054544,393.61024166461885
2027-06-25,242.6567179187393,276.04401516477407,309.23078468683036,342.128276456056,395.64063081769075
2027-06-28,242.20628085143218,276.5677058026533,310.4204004439041,342.4532019562772,395.00245197923385
2027-06-29,242.96353564093167,276.6303040008712,310.4289585623982,343.4795093033659,394.86309962844734
2027-06-30,241.36019270358716,276.28248854027095,310.6622838307255,343.48481183448985,396.4095885253387
2027-07-01,240.9025380421291,276.4921055121401,310.87327309133207,343.587673642871,394.9637607595318
2027-07-02,242.62493375439158,276.48913500479847,311.4815857946096,344.418289693481,395.60359075449315
2027-07-05,242.72497982412943,277.21993567193834,312.1813304996704,345.3872289364832,396.33887263659807
2027-07-06,243.4564716091853,277.2244650018738,311.6446916517292,346.0342701599831,397.0498900303656
2027-07-07,244.22749336019032,278.5006855825336,312.93997084841055,345.8254335485028,396.9160670673538
2027-07-08,244.63189855470895,279.0369392139456,313.21796324237596,346.0569002046304,397.6371072117676
2027-07-09,243.77691102227888,278.81998141036433,313.37131905695014,346.241765557484,398.79343108090586
2027-07-12,244.0050312658028,278.8773781503059,314.47284957548317,346.2586304554107,400.68628157924877
2027-07-13,244.34985739307757,279.86520326082604,314.2285800666499,346.60765286715485,399.6825337252954
2027-07-14,245.4363345250038,279.9496097262124,314.5350179759305,346.71152934944234,399.6149481315745
2027-07-15,243.16961214010016,280.0911026522104,315.1576133053622,347.474713526476,400.78882576039933
2027-07-16,243.78562899319542,281.0616386117663,315.25671399345475,347.57824803477047,401.79041899449106
2027-07-19,243.81719385916492,280.79177188206967,315.227359861265,347.8402418187411,401.53465350871284
2027-07-20,245.06599672678655,281.25318721266984,315.4844759982762,348.30208591537905,402.7575928433573
2027-07-21,244.55969765286667,281.3286105901754,315.35079127695326,348.84143147192924,400.3626000528361
