date,p5,p25,p50,p75,p95
2026-07-29,153.5160957028154,163.17880527719785,171.10187042347616,177.79499593115597,189.87958413645197
2026-07-30,153.46937934226355,163.43159011600883,171.14148398942396,178.61868544358072,190.4209341527808
2026-07-31,152.64719320410563,163.5361161939572,171.61804838626693,178.84140534880825,190.26026843416327
2026-08-03,152.68673414907434,163.43856526448883,172.074781500921,179.08657755362037,190.3530006359215
2026-08-04,152.770235716408,163.52500952120243,172.092601571458,179.28488179737863,190.73408676794674
2026-08-05,152.8958306374473,163.5791277359029,172.0093446746643,179.4498276032813,190.98733057898184
2026-08-06,152.8931860097193,163.72374340580976,171.96149747824973,179.74981531231862,192.41092317467306
2026-08-07,152.33592701916663,163.69645566731273,172.19797269603623,180.3751122745847,191.9514029714356
2026-08-10,152.23972014395278,163.7502253887707,172.4247078766445,180.9057111039989,192.65797115442857
2026-08-11,152.77684382876487,164.13252009491043,172.5469953435529,181.19957024681955,193.58962735509212
2026-08-12,152.45796473974227,164.33705190870432,172.4706332264633,181.5559226987431,193.78536663635708
2026-08-13,153.25769944130778,164.1628848113729,172.72823012889734,181.6381510580088,194.5083620300709
2026-08-14,152.89092611769482,164.30156039736525,173.2319367911196,181.80617609558132,195.06577572579258
2026-08-17,153.5521176898539,164.49292641494517,173.17323184534888,182.2082040795542,194.688068669304
2026-08-18,153.14796507592845,164.11324827453154,173.18774896476106,182.49445583349632,195.516781147901
2026-08-19,152.81727256751853,164.0849959888528,173.78566230595084,182.366936310973,195.89302924521303
2026-08-20,152.7668188943992,164.30759220714916,173.88472501458114,182.92240634113796,196.33952304594632
2026-08-21,152.83463073850277,164.5077322144598,174.19288453142968,182.9082590815442,196.29455386522997
2026-08-24,152.90974964462592,164.96533267145662,174.45518558883703,183.53265019303134,197.073355039879
2026-08-25,153.41397935431286,164.922995131885,174.61232632914277,183.57749198775196,197.07804732963632
2026-08-26,153.85255484476738,164.89062405461823,174.91576823145294,184.0489273579581,198.13597706180255
2026-08-27,153.86339002814694,164.75429861513913,175.2512605705673,184.34442175939336,198.0874956526915
2026-08-28,153.8066197368518,164.70663042951682,175.59112514553138,184.6659924896961,198.89066019369415
2026-08-31,153.4800010972642,165.25662244620722,175.6183332888374,184.90158436193434,200.15875218187108
2026-09-01,154.0660916613156,165.27643947582698,175.48014867195252,184.66243605454767,200.18271785035725
2026-09-02,153.5775347660279,165.6777997543301,175.62238953983044,184.92105913949592,200.85681258646161
2026-09-03,153.623483643205,165.6771787938328,175.9252912099689,185.4972116465638,201.75313566264683
2026-09-04,153.4511402659446,165.49373039206165,175.9682658293505,185.51353729229618,202.08789809900298
2026-09-07,153.38668640326364,165.9824182021591,176.44099723085043,185.51959969664497,203.25769533365144
2026-09-08,153.47432912501353,165.7407456005998,176.3645077705067,185.7573366185457,202.85012095173866
2026-09-09,153.34979337754643,165.97459349211798,177.12414717835043,186.30573520860605,203.8705600463613
2026-09-10,153.16589569301695,166.11009854199733,176.9969033470719,187.01112376806003,203.49581210055283
2026-09-11,153.21693454696643,165.88130540156774,176.82191757472827,187.24855361951109,203.55887466291756
2026-09-14,152.95844583162858,166.00303097887638,177.1511978706095,187.39928079621941,203.96441834865547
2026-09-15,152.42879434578936,166.25094111395342,177.66258251187597,187.7437046933826,203.68955726597164
2026-09-16,152.5043251920554,166.50075833824027,177.95222296661728,187.7741649515076,205.61912762337084
2026-09-17,152.766398565254,166.1087715922322,177.4470768843522,188.35827989065706,205.7718168264029
2026-09-18,152.97121647450754,166.30892503350452,177.81609796786736,188.3793612746812,205.97490345762728
2026-09-21,152.75975567192265,166.75261043581168,177.59244979687656,188.07096840122995,206.22495320673755
2026-09-22,152.560815263794,167.0298149456262,178.4024607510575,188.66874615623183,206.65474460133635
2026-09-23,152.6267827281514,167.27534342622477,178.2942022754604,189.2663053015797,206.22141063656096
2026-09-24,152.29702783330103,167.5016320718256,178.72837311718754,189.80477811619085,207.4277172945813
2026-09-25,152.67617839668574,167.53680195570155,178.63655322701644,189.87627919633982,207.88543226185828
2026-09-28,152.63254640157132,167.44774843101925,178.94439744211917,190.4214168225151,208.10094585389885
2026-09-29,152.92672426224155,167.9118471503381,179.09454146506062,191.2165007229281,208.63920760298618
2026-09-30,152.94172565445712,168.04650640589986,179.30180517421442,191.43713567992702,208.9271457664857
2026-10-01,152.48281271352374,167.95476878392807,179.43050210486228,191.7041116147725,208.79661829257813
2026-10-02,152.59863216268397,168.31344569067954,179.1820276568606,192.23354509975536,210.49683493421625
2026-10-05,152.77596101203088,168.2575914497853,179.86067520546715,192.16302436638776,210.33077198866317
2026-10-06,152.6906682962551,168.346842919371,179.9198201721685,192.2676790396972,211.10671939388172
2026-10-07,153.55739793238558,168.39727705345865,179.88868041026151,192.41927514826827,211.32574113473237
2026-10-08,153.9984883481261,168.54448177220561,180.10697801283197,192.67061440893707,212.1683160574712
2026-10-09,153.23849066083827,168.88710449609036,180.41671531490175,192.55326300860855,211.73349976474267
2026-10-12,153.38602793702435,169.2572673142872,180.92574040946224,192.7788430932867,212.58906267747602
2026-10-13,153.88566555839802,169.23545112946795,180.7597781623612,193.28120672750305,212.55102365878307
2026-10-14,153.8924159787535,169.16087262619484,180.82001599385205,193.34221660270754,212.78272063535445
2026-10-15,153.2545141184921,169.50448469446843,180.8719805716173,193.94282790444424,213.94515275190363
2026-10-16,153.98929833435955,169.42803677083458,180.62017719225423,194.28733411648523,213.5154246558523
2026-10-19,153.70397303712997,169.42434314981256,181.28223150675606,194.12687608557584,212.97518802820014
2026-10-20,154.0475508797731,169.73320470860315,181.26408397714198,194.69593984979656,213.89390355668448
2026-10-21,154.1483978723964,169.57475946699043,181.51059844515302,194.83740314749815,214.06781067247584
2026-10-22,153.64367521186745,170.02232711146345,181.64861139715384,194.59712530482756,215.4750382743098
2026-10-23,154.50407036598966,170.2033251791271,181.8772337999186,195.1128825301863,215.31661038899756
2026-10-26,153.98858319244468,170.3947004480555,182.0073668019174,195.1477638467236,215.6677178142652
2026-10-27,154.43003392493162,170.58166950144158,182.25957045790614,195.97963669601404,215.8434928918839
2026-10-28,154.4594718697775,170.8676612345245,182.54799908529566,196.78149264434137,215.87336121948002
2026-10-29,155.10594185096195,170.78722095166074,183.15739454561566,196.74665483775712,216.35732433939324
2026-10-30,154.80684728167,170.49035051755592,183.1736348840391,197.08493963051856,216.05040556600179
2026-11-02,154.92327899038975,170.92948032624616,183.4497679818408,197.02050202030574,215.95880595467708
2026-11-03,155.29919956531322,171.17734522309172,183.05817766716774,197.11302244982696,217.03345411467683
2026-11-04,154.97610861451358,171.3725421033749,183.88838945437038,197.50372098568587,217.3424850221863
2026-11-05,155.69491964973156,171.39877867731116,183.9581807476887,198.082105503029,218.05791775931036
2026-11-06,155.37248105474404,170.85289338073363,184.05246525105548,197.9390848017721,218.21198996611804
2026-11-09,156.25962813027311,170.94471490950673,184.3467481950466,198.84338953064884,218.76939337143006
2026-11-10,156.22207586000894,170.99654628671968,185.0554805734361,198.5440786221728,220.39306356113522
2026-11-11,156.85430623759515,171.17971820751092,185.20546810824305,199.08887646550286,220.76253867943944
2026-11-12,156.4181011855646,171.175022602668,185.37221913476043,199.45038145214082,221.48813324444973
2026-11-13,156.14602963334238,171.49555619342254,185.47135250738665,199.57544934864987,220.22628436809134
2026-11-16,156.08376308846974,171.64006544558157,185.59954804132593,199.95679688792202,220.51074478468541
2026-11-17,156.49957750334696,171.42471537491642,186.14111092724994,199.9724663567091,221.4250005514784
2026-11-18,155.6145345997173,171.32839871125162,185.74755856996657,200.23025008428897,220.9811883575239
2026-11-19,155.55770230896903,171.30153788518933,186.35984777178737,200.49358928589413,220.49744091832682
2026-11-20,155.79266424265077,171.0894995468734,186.55354766509925,201.0878241257715,220.9001460125826
2026-11-23,155.78198505265013,171.7753381452255,186.6239387137534,201.3911363856945,221.85666339755065
2026-11-24,156.11889158800048,171.79064463221522,186.80252925333562,201.84207848609367,222.13730879987
2026-11-25,155.9187166122122,171.60933774891723,187.03195095908274,201.7624872597972,223.16548482476512
2026-11-26,156.39633748262773,172.44887806213757,187.44241412645738,202.1159382490566,223.8106460481034
2026-11-27,156.41799811220977,172.52946309269186,187.24185897872047,202.08007838567525,223.32271021243147
2026-11-30,156.42279662297054,172.410912855463,187.74561511758935,202.96018977896154,224.96900554183955
2026-12-01,157.18775754171327,172.43625236408366,187.52214428541635,202.94259662485268,224.60040620028565
2026-12-02,156.8194160876152,172.64566278011273,187.75084588277937,203.1925694245798,224.68996122076163
2026-12-03,156.47694083082732,172.81571423889898,188.5661277689647,203.1600411159012,225.89407294270413
2026-12-04,155.53643131604406,172.59285874740598,188.48321584892477,203.45327723341197,226.2483134150958
2026-12-07,156.16916198489264,172.73207439504654,188.65811275974693,203.9888086944764,227.0482838980318
2026-12-08,154.89991563121458,173.18872676217342,189.10407954055495,204.1617074137871,226.96216751066453
2026-12-09,155.93310935611942,173.98426001337188,189.62996765894627,204.376270377398,228.34393055549324
2026-12-10,155.68239657957747,174.0751893376205,189.84355606615577,204.63802625818838,228.46540218772375
2026-12-11,155.8542070463475,174.144220111803,189.77925913981082,204.58432176786337,227.15416025276278
2026-12-14,156.21584297435,174.19684648230657,189.94807639690487,204.4281984668186,228.60921460612562
2026-12-15,155.72814952510566,174.5283097870747,190.13051968659778,204.8667340488542,230.17155125330893
2026-12-16,156.56177247547106,174.59160255513336,190.14836548187958,205.40273885056115,231.1451420827265
2026-12-17,156.18383461274678,174.96512624884656,190.14400933031334,205.48300283431254,230.81547209011308
2026-12-18,156.14601745250891,174.7558250276995,190.1936026575341,205.99032910733644,230.95792399430644
2026-12-21,156.31467556203307,175.0790903597134,190.66266115830138,206.1431429069322,230.88827716562943
2026-12-22,157.30597459965105,175.00051829834814,190.3046021945869,206.32490435010618,231.57057752392714
2026-12-23,157.1514942809618,175.37406442205167,190.91263199013036,206.6529923825898,232.25657691516847
2026-12-24,157.35372372437482,175.97114204460556,191.27053420221557,206.99076524406723,232.01982660034147
2026-12-25,157.1957897271872,175.53369535142195,191.43551211567336,206.90725838638625,233.90371088807623
2026-12-28,157.244091566645,175.32893973584504,191.79959006039084,207.43826772665489,234.59571856816348
2026-12-29,157.69887854334456,176.25202115613453,191.80211275092353,207.77412953448632,234.3412461120549
2026-12-30,157.15450330223757,176.06504592596465,191.6933838678343,207.79002004324025,234.83196725167355
2026-12-31,157.38911149001845,175.58734240726037,192.1900519770482,207.95001775803144,235.23178718856275
2027-01-01,157.86231509732158,176.11025454345304,192.26403672281663,208.55462362308782,234.36991958875774
2027-01-04,157.46634181035589,176.53899737283186,192.58164975603407,209.4246758633189,235.27435751615147
2027-01-05,157.28952441715487,176.55832572207913,192.6830025795801,210.23776919336757,235.02547645749445
2027-01-06,157.27282414228205,176.79607985732764,192.6199463171666,209.7088020679132,236.02975539975762
2027-01-07,157.39873211472243,176.89579264894826,193.15067211929406,210.04917475548177,235.75398295332886
2027-01-08,157.80040383402257,177.0130019770156,193.1184992791841,210.20689822164962,236.2014277205998
2027-01-11,156.57561758340907,176.95417872881347,193.51502811203045,210.56114704911639,237.8509990534506
2027-01-12,157.15789810749615,176.4645869496737,193.70058634425834,210.68017928007507,237.43033016917505
2027-01-13,157.87827529328018,177.1865144135937,193.77605801295817,211.17008508029906,238.96858365985122
2027-01-14,157.20726227346498,176.72503061697162,194.04665384563003,211.56627829504868,239.90868696683816
2027-01-15,157.4434419277848,176.43530886240057,193.93740143329526,212.0612270260056,239.19476212172486
2027-01-18,157.57544194763133,176.85796857976064,194.32410288801566,212.13061285590499,240.06827594298875
2027-01-19,157.1726290671555,177.1066749513364,194.78677587072985,212.16753765954172,240.9430803065624
2027-01-20,157.5742365145291,177.3892750348119,194.68518211073047,212.61106783921042,241.12734909923236
2027-01-21,157.75471803460644,177.25071212886198,194.76981076379076,213.29624951642367,241.69533572606824
2027-01-22,157.6316893555257,177.5875043477269,195.60111979891883,212.71819330690374,242.4795765799202
2027-01-25,158.48290449294043,177.20690193696998,195.53822485840072,213.19226374798123,243.0018359822068
2027-01-26,158.38409902933523,177.8483864818472,195.16306059406722,214.2041013736724,243.41905983523571
2027-01-27,157.98963866511545,178.18302579107618,195.82761023408028,214.2124697372393,244.255252856402
2027-01-28,157.76276199681772,177.8581872446399,195.48205754343766,214.8047939537483,244.3217168622178
2027-01-29,158.6265311933199,178.34164814118793,195.59822773227333,214.3481621817138,245.26312003450724
2027-02-01,158.20241815690628,178.1511843496673,195.70272649652622,214.84964761151232,245.99839412354663
2027-02-02,159.32206790163218,178.5520521719979,196.1699642859715,214.86580940701225,244.7588475481212
2027-02-03,158.52913174816916,178.4698226916508,196.78353833345375,215.07510165828643,246.05349002582324
2027-02-04,158.41404258076602,178.7188769979894,196.85221465465082,215.4819557379529,247.68753592995955
2027-02-05,158.89557468814456,178.89645422549026,197.03898412639393,215.43061189700103,247.4362415063564
2027-02-08,158.84572698464135,179.02795641025358,197.6616664681807,215.36321005364442,247.70716237061262
2027-02-09,159.90036685382344,179.1446588294082,197.49154675783686,215.79134716305282,247.6612861761088
2027-02-10,159.29455583544876,179.54297823549814,197.87097268837584,216.33210366267545,249.53577308885812
2027-02-11,159.10703157412908,179.32557629718158,198.01825932575235,216.37437280566502,249.40290550444
2027-02-12,158.8087522454212,180.07383647663445,198.03577166770523,216.78775697392774,250.0466136360071
2027-02-15,158.74662953691757,180.6120688981658,198.07817996210417,217.27001140858133,249.4895420885696
2027-02-16,158.7470485851639,180.3235960629125,198.27393682728322,217.5624766524348,249.35571276567137
2027-02-17,159.4527420644063,180.22109257066097,198.3870393297587,217.9734714510053,251.00343368531938
2027-02-18,159.10439777632578,180.26977630599896,198.45412482782274,218.3365813499624,250.65033769482804
2027-02-19,159.58854086891606,180.71618028103907,198.89081860425108,219.17278318746335,250.80671199695314
2027-02-22,159.62501913506154,180.36003334916137,199.50849508804745,219.28994769816893,249.80575631036254
2027-02-23,159.15267446129334,180.28344789790867,199.88907113351485,218.33749002304364,250.6091122768519
2027-02-24,159.0790579019814,181.20616655189426,199.49959145308895,219.46212933089012,250.18102787155874
2027-02-25,159.4708243879014,181.29885234816453,200.0860126301564,220.21331012612436,250.87575534318069
2027-02-26,160.25236633064793,180.9794095532247,200.2003649546682,220.33756454369362,252.41714592854004
2027-03-01,159.91362721117198,181.70390660564016,200.74401556948737,220.7513592046601,252.8291123911229
2027-03-02,159.75792577998465,181.46545174798675,201.12181248180605,221.45243816552033,252.81811150667139
2027-03-03,159.84759349302013,181.41133048219194,200.7823754676543,221.86914972945755,253.00845883702303
2027-03-04,161.16894849071667,181.5651968713842,201.21807444892966,221.7474651515011,253.15766881010813
2027-03-05,160.71990056224485,181.5225689166611,201.09954149399627,222.6133336105627,252.5189344109356
2027-03-08,161.2836491634492,182.0129055586854,200.99642367669335,223.22297399116246,253.68884399617428
2027-03-09,160.9687097238262,182.45072568290118,201.76814831162545,222.98548157018422,253.76565985475872
2027-03-10,160.60389418283893,182.15774026008947,202.13659485295494,222.81212509585777,254.68798295473457
2027-03-11,160.9579765196982,182.62670855516052,202.53752032539228,222.31229759899225,254.70677518691096
2027-03-12,160.03169475378178,182.8542500048589,202.41286518005137,222.8693562733669,255.57979179324616
2027-03-15,160.42386991759147,182.400074624494,202.5980538917275,223.23175290406914,253.63307959820128
2027-03-16,161.20165502912084,182.52962870286905,202.82671104438663,223.7087692749951,254.53915290370801
2027-03-17,161.27521435367788,183.35885114967138,203.2232048865448,223.95945526416443,255.3683390407106
2027-03-18,161.46811845887174,183.6990969964389,203.60492666118145,224.211974964334,256.0991890566245
2027-03-19,161.90144125431584,183.60469648433644,203.49866713516013,224.31465926139066,257.12136079821397
2027-03-22,161.8176816468619,183.64707008273595,204.35565819074282,224.7395174578457,256.89361256964776
2027-03-23,162.4818729591394,183.40652024534722,204.7133607207696,224.56774114824265,258.76285672661055
2027-03-24,162.598467942361,184.55460503880852,204.6012900128663,224.91461020512776,257.5103481696105
2027-03-25,162.09255936619752,184.43449525909784,204.69228884177784,225.02696413939546,258.2163465796364
2027-03-26,162.10199637118578,184.03453775023286,204.55001943267467,225.20263558852335,259.98457383659826
2027-03-29,162.1647996186309,184.1155950422049,204.28289983266285,225.47862940100072,259.7741441395965
2027-03-30,162.82718746132912,184.38705104823902,204.38069123584194,226.10082346164376,260.12532059265493
2027-03-31,162.4373848591046,184.02233063707627,204.5558362445017,226.11434897341962,260.54938661331346
2027-04-01,162.32034802502278,184.2376569586259,205.0540283289086,227.034374922362,261.64690118276604
2027-04-02,161.6388231468299,184.35256492082468,205.2828208173521,226.72686926366663,262.02576837735415
2027-04-05,161.84841773104074,184.7589403855377,205.8027588246796,227.06933881141165,262.20300240988996
2027-04-06,161.6245863149786,185.27951846091003,205.6578561290142,227.30796792630494,263.7509837049791
2027-04-07,162.02096037620845,185.48678488102107,205.59194651360355,227.76707385416543,263.98040882948027
2027-04-08,161.53004783552421,185.28588347990657,206.30344000290927,227.6235738885539,263.90337714631835
2027-04-09,161.61241444458173,185.7208342577659,206.6193799238353,227.72653370134697,265.1007450717177
2027-04-12,162.82814844444155,185.91693708476566,206.78782253746735,228.1481971009587,265.66801555611437
2027-04-13,162.70270227955046,185.94351780966505,207.54266655004363,228.0743236794811,266.5348845457907
2027-04-14,162.78069623351163,186.19739875628244,207.9982163810166,228.0933341586137,266.62179191976327
2027-04-15,161.67573806133151,185.83796330842353,208.06542992582746,229.27138201015185,265.87951251532803
2027-04-16,161.90910270648644,186.10006401938145,208.15245908368797,229.74048523871343,265.7726408320011
2027-04-19,162.18782725993762,186.56067768165798,208.56943794983493,230.35667081060507,267.0119926446486
2027-04-20,162.04226445319924,186.99966676201433,209.33806680137877,231.0708864237912,266.2018946125398
2027-04-21,161.33755226697977,186.6543249174056,209.396010092662,231.11102610639068,267.2793292580373
2027-04-22,161.65815488778708,186.64957146731507,209.50739433446452,230.4821726177099,268.3760840483192
2027-04-23,162.15888748983033,187.335582441814,209.0057297636001,231.5200135876634,269.269038023841
2027-04-26,162.6111644178821,187.25750383230962,209.43536251722483,232.21787209049145,269.4653897701342
2027-04-27,162.72270023805,187.09423797215518,209.67250482523139,232.60676796868864,269.83969444398394
2027-04-28,162.05578306070248,187.55012251683905,210.16227124524983,232.48099770577286,269.23889803307384
2027-04-29,163.17658060040802,188.1622181512499,209.8534183201595,232.5903418022094,270.93618900612495
2027-04-30,162.54848823460375,187.68151026792972,209.84582724178227,232.9156730794402,269.9497564397429
2027-05-03,162.2034981271967,187.5679747278225,210.00954731683797,233.39744755600276,270.4785545691466
2027-05-04,161.976870778797,187.3213287204027,210.30767294457996,233.79961532182415,270.11856327354855
2027-05-05,162.71887628563934,187.61477123587179,210.1669413550937,234.6653785429993,271.9328825718437
2027-05-06,162.27344890925892,187.92991154359572,210.738024958082,234.5100569640017,272.65867116406514
2027-05-07,163.41001796680456,187.9726930435855,210.90298818940673,235.5750360321153,271.96988249292514
2027-05-10,162.4670040968346,188.20673524112215,211.0482909664613,235.01557347164925,271.95873337243734
2027-05-11,163.27842426593514,188.65991033164585,211.51612813023735,236.05298446156863,272.3130746989567
2027-05-12,162.80522162496143,189.1714372689139,211.4652663346663,236.1014199196565,273.5539508470218
2027-05-13,163.39114501455822,188.99739288724646,211.33354880240674,236.1976342464351,275.0082207050193
2027-05-14,163.32347550570023,189.04600393005984,211.6130233241824,236.24529492172292,274.67346957059095
2027-05-17,163.76347233380181,189.53080658231937,212.09742814473407,236.44425451240912,276.3217403903647
2027-05-18,163.24478795478507,189.9371243037765,212.3146022861875,236.0195612244903,275.8816324253929
2027-05-19,163.38213768714115,189.07537952763207,212.5628514356054,236.45161461955652,275.76526263523766
2027-05-20,163.68717292032412,189.85565873768007,212.6771309550088,236.70329326936633,276.5443516993942
2027-05-21,163.48581704652233,190.0584642862196,212.8101503276573,236.96084091658796,276.7219991664372
2027-05-24,163.12810364578036,189.56153512152508,212.76170983003323,236.95548717641398,278.53990613475514
2027-05-25,163.51169140632408,189.77000064784716,212.7364855727802,237.43662087236683,278.02105316045026
2027-05-26,162.78987583153284,189.73593558955815,213.834331372368,237.8636796016705,278.1955397102443
2027-05-27,163.33925614223185,190.224988899983,214.22941021436833,237.9927607717026,278.89203344628044
2027-05-28,164.07119751314625,189.92263128324794,214.03933619854305,238.6378137407606,279.65166804816994
2027-05-31,164.38624972827708,190.6290313205991,214.4069120954769,238.992757862479,280.0787515784957
2027-06-01,164.39504246214213,190.58865472623103,215.21953631429037,239.0304461487727,279.8611968704429
2027-06-02,164.22950489220418,191.29863732658532,215.58410408408298,239.51435254468697,279.5711363116654
2027-06-03,164.40508105032004,191.2725311230752,215.50759829682556,238.54629273361832,281.4005142092366
2027-06-04,164.59971681219633,191.2996828823912,215.40095540843936,239.81219402871633,281.6971586158775
2027-06-07,164.85103668801244,191.5317096938067,216.246854518972,239.61203737733348,281.5294276532569
2027-06-08,164.6532686037942,191.60447554754867,216.80368474730335,239.50273869075738,279.93469293621513
2027-06-09,165.1044508815257,192.11547706414993,216.8887488296463,240.56090475315582,281.6921126636591
2027-06-10,164.78590863276952,191.9507761972667,216.82290890442943,240.99150365533285,282.4803462427254
2027-06-11,164.34153481009145,191.99831609171616,217.67943289302852,241.32411738796625,281.89527624246205
2027-06-14,165.05133965847733,192.0594106981024,217.7612343305753,241.41145649428876,281.9704655052574
2027-06-15,165.4218711800312,192.141625454222,217.86579905674358,242.15831607624415,281.5167493825541
2027-06-16,165.3524521144091,192.35477899587804,217.5187329382863,242.76866451630534,282.49227446811005
2027-06-17,165.02239220227636,192.06663074808313,218.05886691042218,242.9723586765949,282.3852065194005
2027-06-18,164.5349503495023,192.14181360674115,218.70014634427227,243.4951972144121,282.9190881858052
2027-06-21,165.60987531005634,192.51498537437286,219.4511856182591,243.70526798561588,283.9106573449283
2027-06-22,165.7004873321702,192.62232724403404,219.15653179659265,244.3153988153449,284.9510954204553
2027-06-23,166.22072782548156,192.781354550628,218.9609417624086,244.01327854032098,284.6393466698096
2027-06-24,166.34045866813773,192.74878036909217,219.68702978663714,244.93046640287298,287.1753892706632
2027-06-25,167.17575770179243,193.09938642964556,219.23839009837954,245.47979025309294,288.7965784941411
2027-06-28,166.80804776218304,193.4850643182898,220.15443655787942,245.71000756275365,288.2399253706937
2027-06-29,167.37057991900147,193.51001181517526,220.13389232612315,246.50301581290364,288.09044760886735
2027-06-30,166.11531123723879,193.21396039490918,220.2915758224458,246.47666774811117,289.31655716416566
2027-07-01,165.74253890671153,193.35389461584057,220.43152335070286,246.52860253156402,288.1010117378436
2027-07-02,167.04754672589596,193.32756555617513,220.88650580116916,247.16447616437102,288.58714549461496
2027-07-05,167.1038151263236,193.87501206255547,221.41400077475222,247.91140155872486,289.1511274351017
2027-07-06,167.64627060877325,193.8544889167052,220.9609843612157,248.3999803369863,289.6952996436998
2027-07-07,168.21921054076827,194.82858256529232,221.96066927602078,248.20152852700016,289.5501742180043
2027-07-08,168.5098351038794,195.2238593446712,222.15359636240322,248.35647501006804,290.1024157282709
2027-07-09,167.83051045790558,195.0299240782716,222.24763565915913,248.47399088646864,291.0098382997352
2027-07-12,167.98529050535393,195.05058775622769,223.0937365401639,248.45667746516017,292.51858089720423
2027-07-13,168.22989910927004,195.79905138172927,222.8722885114595,248.70587360114675,291.66303928079316
2027-07-14,169.04562201811498,195.8407735379477,223.08765856426027,248.7583460474994,291.5716857220666
2027-07-15,167.2799379759205,195.9271403715652,223.55379102020936,249.33979410917604,292.49333447941353
2027-07-16,167.7330688597128,196.66207499591775,223.6046177210472,249.39191239587277,293.27445144305665
2027-07-19,167.73652940852,196.4265383399112,223.55357964868784,249.57115371712342,293.02931872185974
2027-07-20,168.6766170635389,196.76309899539206,223.7297198485238,249.91071186923025,293.99101004082655
